Date,fluxobsflux,fluxadjflux,fluxursi,fluxadjflux_std
2011-07-01,94.34193548387096,97.42903225806451,87.68602150537635,9.570511556055935
2011-08-01,101.60645161290323,104.15698924731183,93.74086021505376,10.362572681335948
2011-09-01,135.2711111111111,136.67777777777778,123.01444444444444,18.048815067569432
2011-10-01,137.39569892473116,136.5236559139785,122.87204301075269,12.610058078767237
2011-11-01,153.50333333333333,150.2288888888889,135.20555555555555,16.41851000126601
2011-12-01,141.45698924731184,137.06881720430107,123.36129032258064,11.13538209741151
2012-01-01,134.78777777777776,130.48555555555555,117.43888888888888,18.73858340736718
2012-02-01,106.86206896551724,104.28735632183908,93.85402298850575,4.496453501648675
2012-03-01,115.70860215053763,114.52688172043011,103.07311827956988,17.396227350785153
2012-04-01,113.25888888888888,114.13777777777777,102.72333333333334,17.97676138970593
2012-05-01,121.39677419354838,124.12258064516129,111.70645161290324,8.767580215378668
2012-06-01,120.39666666666668,124.19333333333333,111.77555555555554,19.05043454044489
2012-07-01,137.61397849462367,142.10430107526884,127.90430107526882,38.752951960431325
2012-08-01,115.86236559139786,118.75053763440859,106.88064516129032,17.102965822488166
2012-09-01,123.40222222222224,124.69666666666667,112.22333333333334,16.335509333000275
2012-10-01,123.06559139784946,122.21612903225807,109.99462365591398,14.907659909696418
2012-11-01,121.14555555555556,118.45444444444443,106.60777777777778,16.440414447816696
2012-12-01,108.26344086021506,104.87096774193549,94.38494623655913,7.268538227617654
2013-01-01,126.82903225806452,122.77634408602151,110.5,24.51515679280821
2013-02-01,104.41309523809525,101.90357142857142,91.71309523809524,4.603153618531578
2013-03-01,111.35806451612902,110.22365591397849,99.2,9.770823892205405
2013-04-01,124.95393258426967,125.83932584269664,113.25842696629213,14.09999692115964
2013-05-01,131.43440860215054,134.33440860215055,120.9010752688172,15.131442175466638
2013-06-01,110.73555555555556,114.25222222222223,102.81777777777778,12.41355029640184
2013-07-01,115.5258064516129,119.29247311827957,107.36344086021505,8.410594206366197
2013-08-01,114.90322580645162,117.74946236559141,105.97311827956989,10.180433317589902
2013-09-01,102.83444444444444,103.91,93.51444444444444,6.866087481482523
2013-10-01,132.85978260869567,131.91630434782607,118.72717391304347,18.441801997563676
2013-11-01,148.77555555555554,145.5511111111111,131.0,17.220964780320635
2013-12-01,148.09677419354838,143.49032258064517,129.14086021505378,14.12845621059889
2014-01-01,162.68924731182796,157.4956989247312,141.74516129032259,51.82087441155283
2014-02-01,170.13214285714287,166.01309523809525,149.40714285714287,12.514413663460939
2014-03-01,150.5043010752688,148.96559139784947,134.0720430107527,7.738912048911972
2014-04-01,143.94444444444446,144.9177777777778,130.42444444444445,17.612805465188014
2014-05-01,130.11075268817203,132.9494623655914,119.65161290322581,20.130706718063283
2014-06-01,122.36999999999999,126.22222222222223,113.60111111111111,26.170842244190144
2014-07-01,137.84782608695653,142.3554347826087,128.1271739130435,42.3031143844289
2014-08-01,124.55698924731182,127.66774193548387,114.9021505376344,16.26125804862536
2014-09-01,146.5711111111111,148.12,133.30444444444444,18.07273817573139
2014-10-01,154.98924731182797,153.90645161290323,138.51827956989248,37.77598387764725
2014-11-01,155.73555555555555,152.29888888888888,137.06666666666666,18.347356876932935
2014-12-01,159.0215053763441,154.07311827956988,138.66559139784945,26.484163191485756
2015-01-01,142.00449438202247,137.4820224719101,123.7314606741573,13.920729815293388
2015-02-01,128.92409638554219,125.76987951807229,113.19156626506023,13.117691785912063
2015-03-01,126.89139784946236,125.58387096774193,113.02903225806452,10.717826376837767
2015-04-01,129.05,129.93,116.93666666666665,17.15760682350869
2015-05-01,120.04838709677419,122.65053763440861,110.38602150537633,24.517024358666795
2015-06-01,128.54444444444445,132.59666666666666,119.33888888888889,52.87309260246004
2015-07-01,106.9989247311828,110.50430107526881,99.45268817204301,13.809684015357512
2015-08-01,105.93440860215054,108.59462365591398,97.7290322580645,12.729487895633762
2015-09-01,101.99222222222221,103.04,92.73444444444445,14.657136161250536
2015-10-01,103.99784946236558,103.29569892473118,92.96774193548387,14.79258711225273
2015-11-01,109.67555555555555,107.31777777777778,96.58777777777777,8.218854423820279
2015-12-01,112.53870967741936,109.0236559139785,98.1236559139785,11.229342365752082
2016-01-01,103.63978494623656,100.33440860215055,90.2978494623656,4.867918370927368
2016-02-01,103.70574712643678,101.16666666666667,91.05402298850575,10.314368693739217
2016-03-01,91.42580645161291,90.5,81.44408602150538,5.131933274160426
2016-04-01,93.45333333333332,94.1188888888889,84.70444444444443,12.517429596182312
2016-05-01,93.36236559139786,95.46774193548387,85.90967741935484,6.679481255735534
2016-06-01,81.95222222222222,84.54555555555557,76.0911111111111,5.589660621868321
2016-07-01,86.30752688172043,89.1247311827957,80.21505376344086,13.973520423457284
2016-08-01,85.15053763440861,87.25376344086023,78.53225806451613,7.780613577288339
2016-09-01,87.45222222222222,88.38666666666667,79.54333333333332,5.735268378270215
2016-10-01,86.14946236559139,85.60860215053764,77.05376344086021,11.003997849734056
2016-11-01,78.58222222222221,76.85,69.1588888888889,2.5820142820691467
2016-12-01,75.28817204301076,72.93655913978495,65.64731182795698,4.285790093721672
2017-01-01,77.36989247311827,74.91075268817204,67.41612903225806,4.543042036900134
2017-02-01,76.94880952380952,75.10952380952381,67.59404761904761,3.7771864025896495
2017-03-01,74.68709677419355,73.95161290322581,66.55591397849462,5.744536400548175
2017-04-01,80.91,81.46444444444445,73.31222222222223,9.575147032768013
2017-05-01,73.6010752688172,75.24731182795699,67.7279569892473,3.405608909286382
2017-06-01,74.83,77.18666666666667,69.47,1.9525955068787688
2017-07-01,77.57849462365591,80.11397849462367,72.09677419354838,9.322805038299434
2017-08-01,78.24891304347825,80.17826086956521,72.15760869565217,6.328252125521412
2017-09-01,95.48742255555555,96.55189822222223,86.89704177777777,32.87784945296507
2017-10-01,76.38817204301075,75.9021505376344,68.30967741935484,5.487693316286343
2017-11-01,72.27912087912088,70.7021978021978,63.62417582417583,2.4624278002716484
2017-12-01,71.6989247311828,69.46451612903226,62.515053763440854,2.262052029217982
2018-01-01,70.01086956521739,67.7804347826087,61.001086956521746,0.851790503371576
2018-02-01,71.62818181818182,69.95818181818181,62.969090909090916,3.3777029765554487
2018-03-01,68.26451612903226,67.57849462365591,60.81720430107527,0.9185112555658788
2018-04-01,69.96555555555555,70.45333333333333,63.41,2.649833575439798
2018-05-01,70.9483870967742,72.52688172043011,65.2720430107527,3.1449455578666248
2018-06-01,72.66222222222223,74.95,67.4588888888889,3.91741287018686
2018-07-01,69.61075268817204,71.87956989247311,64.69462365591399,2.345697223677993
2018-08-01,69.04516129032258,70.77634408602151,63.696774193548386,1.3666364493403989
2018-09-01,68.16555555555556,68.89666666666666,62.01,0.9042285183973974
2018-10-01,69.55806451612902,69.11505376344086,62.203225806451606,1.442894602538456
2018-11-01,69.02,67.52,60.76777777777778,1.4427813339269653
2018-12-01,70.04623655913979,67.86236559139785,61.07096774193549,1.021285845360457
2019-01-01,71.5752688172043,69.28817204301076,62.35698924731182,2.1881523604831963
2019-02-01,70.58505747126436,68.85747126436782,61.97586206896551,0.6667575452626417
2019-03-01,71.52282608695653,70.78152173913043,63.70217391304348,3.3800945870056145
2019-04-01,72.46555555555555,72.95111111111112,65.65666666666667,3.901404081576325
2019-05-01,71.31505376344086,72.88279569892474,65.59247311827957,3.7717088635372815
2019-06-01,68.13222222222223,70.28666666666666,63.25444444444444,1.2610143945930135
2019-07-01,67.24516129032259,69.44193548387098,62.49354838709677,1.0426057011000538
2019-08-01,67.05483870967743,68.74516129032259,61.87096774193548,1.0028780463628697
2019-09-01,85.52777777777777,86.43333333333334,79.45555555555555,167.93050930386707
2019-10-01,67.45714285714286,67.03626373626373,60.34285714285714,1.593215928974162
2019-11-01,70.17865168539325,68.65842696629214,61.79662921348314,0.7511822483083906
2019-12-01,70.92765957446808,68.71702127659574,61.84574468085106,0.9763480669973852
2020-01-01,72.31720430107526,70.00430107526881,63.00645161290323,1.5057075455466804
2020-02-01,70.90459770114943,69.18505747126437,62.265517241379314,0.6558376032029017
2020-03-01,70.18817204301075,69.49139784946236,62.54408602150538,1.0833378285949784
2020-04-01,69.56222222222223,70.06555555555555,63.05666666666667,0.8299399072751548
2020-05-01,69.20631578947369,70.76,63.68631578947368,1.636966577077269
2020-06-01,69.69666666666666,71.90555555555555,64.71444444444445,1.6667509341992777
2020-07-01,69.47311827956989,71.73225806451613,64.56451612903226,1.435055012604232
2020-08-01,71.66344086021505,73.4494623655914,66.1010752688172,1.86201291593581
2020-09-01,70.55666666666667,71.29,64.16444444444444,1.4668662615294752
2020-10-01,74.5934065934066,74.0934065934066,66.68351648351648,3.503706044170383
2020-11-01,90.10666666666667,88.10222222222222,79.29,10.860100955288175
2020-12-01,87.27865168539326,84.56067415730337,76.09775280898876,7.233816074168092
2021-01-01,76.0731182795699,73.65268817204301,66.29247311827957,2.133306853213404
2021-02-01,73.63452380952381,71.86190476190475,64.6797619047619,2.6826486085742762
2021-03-01,75.15212765957448,74.3808510638298,66.9436170212766,1.365730856822978
2021-04-01,74.7438202247191,75.28876404494382,67.76067415730337,3.4819808300033164
2021-05-01,75.63707865168539,77.34494382022471,69.61235955056179,4.935447185135568
2021-06-01,79.80786516853932,82.33483146067415,74.10449438202248,6.5123850735557545
2021-07-01,80.975,83.6195652173913,75.25108695652175,7.67373484049933
2021-08-01,77.93010752688173,79.84946236559139,71.86129032258064,6.130636247141403
2021-09-01,87.40337078651685,88.35168539325844,79.5123595505618,8.736926757883758
2021-10-01,90.3,89.68064516129031,80.70860215053763,10.994022665150888
2021-11-01,86.92,85.03222222222222,76.53111111111112,6.286955065451482
2021-12-01,102.94086021505376,99.71720430107527,89.74408602150538,20.38864039892075
2022-01-01,104.04516129032258,100.73870967741937,90.66236559139786,12.431211003463124
2022-02-01,109.15238095238094,106.46666666666667,95.81666666666668,12.770809461314057
2022-03-01,117.78617021276595,116.62446808510639,104.94999999999999,20.078864328561437
2022-04-01,130.63,131.55,118.4,23.319178826099257
2022-05-01,133.9774193548387,136.94408602150537,123.25053763440859,25.703436000919982
2022-06-01,115.81444444444443,119.47333333333334,107.52888888888889,18.967967083504202
2022-07-01,125.61612903225806,129.7258064516129,116.75376344086023,29.191779304491387
2022-08-01,118.1268817204301,121.04516129032258,108.93870967741935,31.469659356720893
2022-09-01,134.68571428571428,136.11098901098902,122.50659340659341,8.773627788238139
2022-10-01,132.84315789473683,132.06631578947366,118.86210526315789,19.433868278914414
2022-11-01,123.55777777777779,120.91111111111111,108.82222222222222,11.572793011084348
2022-12-01,148.45684210526315,143.83473684210526,129.45684210526315,12.293336444621096
2023-01-01,182.47083333333333,176.62812499999998,158.96666666666667,31.672032168942472
2023-02-01,172.08953488372094,167.9093023255814,151.11279069767443,31.051852754828083
2023-03-01,157.53225806451613,155.8311827956989,140.2505376344086,16.253882335525027
2023-04-01,145.85888888888888,146.8422222222222,132.16222222222223,14.162682233247713
2023-05-01,156.04193548387096,159.4505376344086,143.50967741935483,11.229354231073916
2023-06-01,162.38666666666666,167.48888888888888,150.74,11.76149157823186
2023-07-01,177.53225806451613,183.3279569892473,164.99462365591398,15.123796147501242
2023-08-01,153.91612903225808,157.80537634408603,142.02795698924731,12.708499086894877
2023-09-01,155.73555555555555,157.40555555555557,141.6611111111111,18.917196036084874
2023-10-01,141.58817204301076,140.76129032258063,126.69032258064517,15.943875969339016
2023-11-01,154.35888888888888,150.9811111111111,135.89222222222222,23.097920011635665
2023-12-01,159.2763440860215,154.31075268817204,138.88064516129032,73.58036491153234
2024-01-01,163.99032258064517,158.747311827957,142.8709677419355,18.399200073572715
2024-02-01,173.28275862068966,169.10114942528736,152.18735632183908,15.436512847661465
2024-03-01,155.19462365591397,153.71182795698925,138.34086021505377,24.6684838956351
2024-04-01,161.70222222222222,162.95111111111112,146.65666666666667,40.278162718897526
2024-05-01,188.3741935483871,192.5752688172043,173.32043010752687,27.830194174805655
2024-06-01,185.06333333333333,190.9111111111111,171.82222222222222,12.216441715563596
2024-07-01,198.63118279569892,205.09247311827954,184.57741935483872,33.69560104356012
2024-08-01,245.59565217391304,251.74021739130433,226.56521739130434,29.067394443472917
2024-09-01,196.71444444444444,198.8688888888889,178.98000000000002,30.62395568297652
2024-10-01,222.6244680851064,221.23191489361702,199.10638297872342,45.68967369455885
2024-11-01,199.95222222222222,195.62777777777777,176.06333333333333,37.40959748206716
2024-12-01,196.90322580645162,190.7290322580645,171.65483870967742,32.95619484104806
2025-01-01,189.38924731182797,183.3559139784946,165.0204301075269,25.64212084410773
2025-02-01,184.31358024691357,179.85802469135803,161.86913580246915,18.3521038589417
2025-03-01,163.7752688172043,162.14301075268816,145.93440860215054,13.600890298939863
2025-04-01,162.21222222222224,163.31333333333333,146.9811111111111,9.532760780061984
2025-05-01,135.247311827957,138.23225806451615,124.40430107526882,16.388603949419828
2025-06-01,131.45222222222222,135.58666666666664,122.02555555555554,11.817091031613428
2025-07-01,137.71935483870968,142.18387096774194,127.96774193548387,13.687969093193235
2025-08-01,156.10752688172042,159.89569892473116,143.90322580645162,39.00012796517049
2025-09-01,153.92666666666668,155.52777777777777,139.97444444444446,25.582499406921116
2025-10-01,139.67849462365592,138.83548387096775,124.9483870967742,19.35349448931914
2025-11-01,141.62777777777777,138.57333333333332,124.71777777777778,22.267125968036474
2025-12-01,160.1279569892473,155.1720430107527,139.65806451612903,32.96931500122962
2026-01-01,151.16129032258064,146.35806451612902,131.7225806451613,30.873526448133823
2026-02-01,135.93333333333334,132.5952380952381,119.33571428571429,22.10126150661066
2026-03-01,127.40493827160493,125.94691358024693,113.34938271604938,15.247689057851952
